번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
15401,A10027195,위례중앙푸르지오아파트,아파트,,서울특별시,송파구,장지동,장지동 897 위례중앙푸르지오1단지,,,24300046,24600048,,,분양,위탁관리,계단식,지역난방,2,163,대우건설,(주)한국자산신탁,00:00.0,40463,15904,20868,0,86,73,,https://위례중푸.apti.co.kr/apthome/default.asp,,09:14.0,13481876910,기타,종합계약,기타,4665.54,338,의무,08:40.0,Y,N,127.1415573,37.47480927,24:08.0
17788,A10027189,보문파크뷰자이아파트,아파트,서울특별시 성북구 보문사길 111,서울특별시,성북구,보문동6가,관리사무소,보문사길,111,29279110,29279279,,,임대+분양,위탁관리,혼합식,개별난방,17,1186,GS건설,보문제3구역 주택재개발정비사업조합,00:00.0,166765,73895,102269,694,492,0,,,,33:35.0,,위탁,종합계약,위탁,9217.77,1293,의무,08:23.0,Y,N,127.0185045,37.57804,16:31.0
17850,A13120003,면목두산6차,아파트,서울특별시 중랑구 답십리로77길 139,서울,중랑구,면목동,,답십리로77길,139,222077320,222097321,,,분양,직영,계단식,개별난방,1,84,두산개발(주),두산개발(주),00:00.0,9988,6069,294,42,42,0,,,34:29.0,07:26.0,,직영,종합계약,직영,7376.46,84,기타,01:43.0,Y,N,127.0806751,37.57760127,40:27.0
17853,A10027136,도봉숲 아뜨리움,아파트,서울특별시 도봉구 도봉로167길 38,서울,도봉구,도봉동,도봉숲아뜨리움 지하1층 관리사무소,도봉로167길,38,29565982,29565983,,,분양,위탁관리,계단식,개별난방,5,172,성보건설산업(주),두암산업,00:00.0,18442,9248,11769,170,2,0,,,05:21.0,38:23.0,,위탁,단일계약,위탁,3196.62,165,의무,52:18.0,Y,N,127.0430955,37.67819466,05:21.0
17854,A10027121,녹천역두산위브아파트,아파트,서울특별시 노원구 마들로5길 25,서울,노원구,월계동,녹천역두산위브아파트,마들로5길,25,29088771,29088772,1417,,임대+분양,위탁관리,혼합식,개별난방,10,326,두산건설주식회사,월계4구역재개발조합,00:00.0,47861,24906,31900,97,215,14,,,07:51.0,46:28.0,,위탁,단일계약,위탁,6326.11,360,의무,07:47.0,Y,N,127.0525736,37.64131959,07:51.0
17861,A10027162,포레스트힐시티,도시형 생활주택(주상복합),서울특별시 종로구 대학로 33,서울,종로구,효제동,관리사무소,대학로,33,27437430,27437431,,,분양,위탁관리,타워형,개별난방,1,152,신홍선건설,마르코통상,00:00.0,6997,2705,3778,152,0,0,,,01:41.0,03:25.0,,위탁,종합계약,위탁,607.12,90,의무,46:02.0,Y,N,127.0018609,37.57403883,01:41.0
17863,A10027105,경희궁자이3단지,주상복합,서울특별시 종로구 경교장길 35,서울,종로구,평동,경희궁자이3단지,경교장길,35,27372101,27372102,,,분양,위탁관리,계단식,개별난방,8,589,자이건설(주),돈의문1구역 도시환경 사업조합,00:00.0,98494,45327,60080,189,385,15,,ghgxi3.aptner.com/v2,03:23.0,06:02.0,917-12-33215-1,위탁,단일계약,위탁,8590,734,의무,47:17.0,Y,N,126.9651711,37.56885493,03:23.0
17864,A10027118,경희궁자이2단지 아파트,주상복합,서울특별시 종로구 송월길 99,서울,종로구,홍파동,경희궁자이2단지아파트 관리사무소,송월길,99,27232107,27232109,,,분양,위탁관리,계단식,개별난방,14,1148,GS건설,돈의문1구역 도시환경 사업조합,00:00.0,194111,98892,130419,151,782,194,,admin.aptner.com,03:27.0,06:18.0,,위탁,종합계약,위탁,13397.75,1456,의무,26:35.0,Y,N,126.9641524,37.56920542,03:27.0
17866,A14074501,한강로우림필유,아파트,서울특별시 용산구 이촌로29길 21-7,서울,용산구,한강로3가,,이촌로29길,07월 21일,27901805,27901806,,,분양,위탁관리,계단식,개별난방,4,144,우림,재건축조합,00:00.0,19825,12161,15124,0,144,0,,,16:40.0,31:02.0,,직영,단일계약,직영,1599.68,163,기타,16:51.0,Y,N,126.9598495,37.52562083,44:04.0
17867,A10027071,한남아이파크,아파트,서울특별시 용산구 독서당로 46,서울,용산구,한남동,,독서당로,46,25886953,27946953,,,분양,위탁관리,복도식,개별난방,1,280,현대산업개발,만강건설,00:00.0,27473,14029,27473,270,2,8,,,29:30.0,39:15.0,,위탁+직영,단일계약,위탁+직영,1720.07,295,의무,32:12.0,Y,N,127.0072591,37.53240086,06:33.0
17875,A10027297,대성유니드아파트,아파트,서울특별시 중랑구 봉화산로56길 140,서울,중랑구,신내동,,봉화산로56길,140,234210295,234210296,,,분양,위탁관리,계단식,개별난방,1,133,대성,대성,00:00.0,16602,10446,119,28,75,30,,,55:23.0,25:39.0,,직영,종합계약,직영,1105.04,146,기타,17:15.0,Y,N,127.096287,37.60273271,55:23.0
17877,A10027227,돈암코오롱하늘채아파트,아파트,서울특별시 성북구 아리랑로 75,서울,성북구,돈암동,돈암코오롱하늘채아파트관리사무소,아리랑로,75,29277650,29277652,,,임대+분양,위탁관리,혼합식,개별난방,10,629,돈암정릉구역주택재개발정비사업조합,코오롱건설,00:00.0,98373,45972,96119,246,367,16,,,01:52.0,29:37.0,,위탁,종합계약,위탁,6461.29,690,의무,31:59.0,Y,N,127.0136836,37.59884593,01:52.0
17881,A10027090,아현아이파크,아파트,서울특별시 마포구 마포대로 246,서울,마포구,아현동,아현아이파크,마포대로,246,23920226,23920228,,,임대+분양,위탁관리,계단식,개별난방,6,497,현대산업개발,아현1-3구역 재개발정비사업조합,00:00.0,78227,38231,51206,206,205,86,,ahyeonipark.com/,18:26.0,30:06.0,,위탁,종합계약,위탁,3542.81,580,의무,51:28.0,Y,N,126.9585597,37.55535394,18:26.0
17882,A12179006,신공덕e-편한세상,아파트,,서울,마포구,신공덕동,,,,27012933,27012934,,,분양,위탁관리,혼합식,개별난방,3,128,(주)삼호,마포신공덕4구역주택재개발조함,00:00.0,17043,10193,12976,56,47,25,,,23:24.0,36:58.0,10582670160,직영,종합계약,직영,0,144,기타,23:24.0,Y,N,126.9570666,37.54190834,23:24.0
17887,A15076701,도림한라,아파트,서울특별시 영등포구 도신로15다길 33,서울,영등포구,도림동,,도신로15다길,33,28416515,28436515,,,분양,자치관리,혼합식,개별난방,1,142,한라건설,한라건설,00:00.0,17994,10268,13749,71,71,0,,,46:41.0,32:33.0,,위탁,단일계약,위탁,0,,기타,00:00.0,Y,N,126.8971414,37.50775351,46:41.0
17888,A15076801,금호어울림,아파트,서울특별시 영등포구 문래로 137,서울,영등포구,문래동3가,,문래로,137,226727300,226727302,,,분양,위탁관리,계단식,개별난방,3,134,(주)금호산업,(주) 집과사람,00:00.0,20507,11388,14889,0,134,0,,,47:14.0,33:45.0,90700040001,위탁,종합계약,위탁,1369.26,145,임의,45:59.0,Y,N,126.8970491,37.51910762,47:14.0
17895,A10027207,래미안힐스테이트 고덕 ,아파트,서울특별시 강동구 아리수로50길 50,서울,강동구,고덕동,생활지원센터,아리수로50길,50,24818729,24818732,,,임대+분양,위탁관리,계단식,지역난방,51,3658,삼성 현대,고덕시영아파트 주택재건축사업조합,00:00.0,673476,289808,396458,1074,2105,472,,https://cafe.naver.com/goraehill,55:51.0,27:41.0,91711936281,위탁,종합계약,위탁,0,0,의무,30:03.0,Y,N,127.1509018,37.55912083,55:51.0
17898,A13402004,강동이루미,,서울특별시 강동구 양재대로123길 30,서울,강동구,천호동,,양재대로123길,30,,,,,,직영,기타,기타,,74,,,,0,6163,0,2,72,0,,,09:55.0,48:44.0,21280065930,직영,단일계약,위탁,877,87,기타,43:59.0,Y,N,127.1401439,37.54377159,09:55.0
17906,A10027073,래미안에스티움,아파트,서울특별시 영등포구 신풍로 77,서울,영등포구,신길동,생활지원센터,신풍로,77,28499571,28499574,,,임대+분양,위탁관리,혼합식,개별난방,19,1722,삼성물산주식회사,신길7재정비촉진구역주택재개발사업조함,00:00.0,272492,133313,178278,682,833,207,,estium.aptner.co.kr,58:24.0,50:31.0,,위탁+직영,종합계약,위탁+직영,13438.18,2280,의무,00:00.0,Y,N,126.9118691,37.50099807,58:24.0
17941,A13993002,중계현대2차,아파트,서울특별시 노원구 중계로8길 103,서울,노원구,중계동,(중계본동중계현대2차),중계로8길,103,29319585,29319585,,,분양,위탁관리,계단식,개별난방,2,313,현대건설,현대건설,00:00.0,14997,25695,14997,0,313,0,,,15:45.0,38:02.0,,위탁,단일계약,위탁,1886.15,120,기타,57:26.0,Y,N,127.0846144,37.64809354,15:45.0
17942,A10027019,상암DMC엘가,도시형 생활주택(주상복합),서울특별시 서대문구 모래내로 151,서울,서대문구,남가좌동,관리사무소,모래내로,151,260108781,260108782,,,분양,위탁관리,복도식,개별난방,1,288,모아주택산업(주),스카이원레져,00:00.0,13543,5862,13543,288,0,0,,,34:05.0,27:55.0,1248737217,위탁,단일계약,위탁,1127.38,100,의무,57:46.0,Y,N,126.9178155,37.56989002,34:05.0
17943,A10027016,방배자이아파트,아파트,서울특별시 서초구 방배로18길 67,서울,서초구,방배동,관리사무소,방배로18길,67,25875633,25875634,,,분양,위탁관리,계단식,개별난방,3,136,LG건설,한국토지신탁,00:00.0,39125,24382,27369,0,0,0,,,14:35.0,56:16.0,,위탁,단일계약,위탁,27368.68,378,기타,53:54.0,Y,N,126.9989679,37.48596751,14:35.0
17982,A10026988,트리마제,아파트,서울특별시 성동구 왕십리로 16,서울,성동구,성수동1가,트리마제 생활지원센터,왕십리로,16,24680520,24680524,,,분양,위탁관리,계단식,개별난방,4,688,두산중공업,한양개발주식회사,00:00.0,132364,61742,87471,152,326,0,,,55:19.0,12:40.0,91814740161,위탁,종합계약,위탁,4518.81,1106,의무,36:44.0,Y,N,127.0444371,37.53853408,55:19.0
18041,A10026946,경희궁자이1단지(임대아파트),아파트,서울특별시 종로구 송월길 130,서울,종로구,행촌동,,송월길,130,27395383,27395385,,,,위탁관리,복도식,개별난방,5,496,GS자이,서울주택도시공사(구 SH공사),00:00.0,48330,21034,48303,496,0,0,,,03:53.0,06:28.0,,위탁,단일계약,위탁,0,0,임대,54:16.0,Y,N,126.964497,37.57223484,33:43.0
18061,A10026947,꿈의숲롯데캐슬아파트,아파트,서울특별시 강북구 오현로 56,서울,강북구,미아동,관리사무소,오현로,56,29856031,29456030,,,임대+분양,위탁관리,복도식,개별난방,11,615,롯데건설(주),미아제4구역재개발정비사업조합,00:00.0,93239,45906,59451,205,386,24,,,35:21.0,06:55.0,,위탁,종합계약,위탁,59450.35,716,의무,49:34.0,Y,N,127.0356136,37.61715924,35:21.0
18062,A10026940,경희궁자이4단지주상복합,주상복합,서울특별시 종로구 송월길 155,서울,종로구,교남동,경희궁자이4단지,송월길,155,232100985,232100986,,,분양,직영,계단식,개별난방,3,182,지에스건설,돈의문지역주택조합,00:00.0,23557,7376,10916,182,0,0,,ghgxi4.xisnd.co.kr/,03:56.0,05:54.0,,위탁,단일계약,위탁,2154,222,의무,50:41.0,Y,N,126.961547,37.5713895,03:56.0
18063,A10026941,서초푸르지오써밋,아파트,서울특별시 서초구 서운로 201,서울,서초구,서초동,서초푸르지오써밋아파트 관리사무소,서운로,201,234820907,234820939,,,임대+분양,위탁관리,계단식,지역난방,7,907,대우건설,서초삼호1차아파트주택재건축정비조합,00:00.0,162715,78715,105109,192,388,327,,,20:39.0,33:09.0,,위탁,종합계약,위탁,6534.79,1284,의무,11:37.0,Y,N,127.0212026,37.50158639,20:39.0
18101,A10026922,래미안용산아파트,주상복합,서울특별시 용산구 한강대로 95,서울,용산구,한강로2가,(한강로2가 래미안용산),한강대로,95,27906033,27906044,,,분양,위탁관리,혼합식,중앙난방,2,195,삼성물산,용산역전면제3구역도시환경정비사업조합,00:00.0,60390,30636,60390,0,0,0,,,17:08.0,29:02.0,,위탁,종합계약,위탁,5908.1,476,의무,31:36.0,Y,N,126.9666266,37.52881796,17:08.0
18102,A10026910,관악우정하이비전아파트 1단지,아파트,서울특별시 관악구 양지길 50-5,서울,관악구,신림동,,양지길,May-50,28727794,28727426,,,분양,위탁관리,계단식,개별난방,2,140,우정건설(주),청빛산업개발(주),00:00.0,19269,11790,15206,0,140,0,,,43:47.0,47:35.0,,위탁,단일계약,위탁+직영,0,0,기타,21:45.0,Y,N,126.928987,37.47142332,55:53.0
18121,A10026924,대치SK VIEW,아파트,서울특별시 강남구 삼성로51길 25,서울,강남구,대치동,대치SK VIEW 아파트,삼성로51길,25,25674243,25674244,,,분양,위탁관리,계단식,지역난방,4,239,에스케이건설(주),대치국제아파트주택재건축정비사업조합,00:00.0,49012,22080,28926,4,104,131,,,53:39.0,06:23.0,,직영,종합계약,직영,3268.78,421,의무,10:25.0,Y,N,127.0609872,37.49592876,53:39.0
18141,A10026900,왕십리 자이 아파트,아파트,서울특별시 성동구 난계로 100,서울,성동구,하왕십리동,(하왕십리동왕십리자이),난계로,100,222914256,29300747,4,FILE_000000000437124,임대+분양,위탁관리,혼합식,개별난방,6,713,GS건설,하왕 제1-5구역 주택재개발정비사업조합,00:00.0,99726,43699,60137,562,151,0,,www.wangsimnixi.com,30:04.0,46:10.0,20981344450,위탁,종합계약,위탁,4848.83,933,의무,22:32.0,Y,N,127.0246733,37.56152682,30:04.0
18161,A10026881,서울역센트럴자이아파트,아파트,서울특별시 중구 만리재로 175,서울,중구,만리동2가,서울특별시 중구 만리재로175,만리재로,175,23629951,23629952,,,임대+분양,위탁관리,혼합식,개별난방,14,1341,GS건설주식회사,만리제2지구재개발 정비사업주택조합,00:00.0,186288,91297,125964,641,681,19,,sscxi.ezville.net/,12:17.0,19:17.0,,위탁,종합계약,위탁,10187.72,1547,의무,55:04.0,Y,N,126.9630956,37.55460908,12:17.0
18162,A10026874,강변에스케이뷰,아파트,서울특별시 광진구 아차산로 431,서울,광진구,구의동,구의동강변에스케이뷰,아차산로,431,24570728,24570726,,,임대+분양,위탁관리,계단식,개별난방,2,197,(주)에스케이건설,한국자산신탁(주),00:00.0,31265,16723,31265,0,196,1,,,14:56.0,19:38.0,,위탁,종합계약,위탁,4142.89,234,의무,56:17.0,Y,N,127.0901599,37.53865498,14:56.0
18181,A10026879,마곡13단지 힐스테이트마스터 아파트,아파트,서울특별시 강서구 마곡중앙1로 71,서울,강서구,마곡동,입주민지원센터,마곡중앙1로,71,236647070,236647117,,,분양,위탁관리,계단식,지역난방,22,1194,현대엔지니어링,코리아신탁,00:00.0,191644,91645,123972,393,801,0,,,06:43.0,16:14.0,,위탁,종합계약,위탁,14587.99,1677,의무,56:38.0,Y,N,126.8178669,37.55691937,06:43.0
18221,A10026849,묵정아파트,아파트,서울특별시 중구 서애로1길 34,서울,중구,묵정동,,서애로1길,34,222722129,222723129,,,분양,자치관리,복도식,개별난방,1,122,라이프주택,묵정아파트 주택조합 ,00:00.0,7354,6455,6912,121,0,1,,,06:39.0,11:16.0,2018002485,직영,종합계약,직영,7354,45,임의,00:00.0,Y,Y,127.0000706,37.56070587,06:39.0
18241,A10026852,래미안강동팰리스,아파트,서울특별시 강동구 천호대로 1077,서울,강동구,천호동,(천호동 래미안강동팰리스),천호대로,1077,24740991,24740988,,,분양,위탁관리,계단식,개별난방,3,999,삼성물산,생보부동산신탁,00:00.0,171450,79937,114090,231,756,0,,,35:46.0,49:03.0,91713607381,위탁,종합계약,위탁,13233,1200,의무,00:00.0,Y,N,127.1314315,37.53725648,35:46.0
18242,A10026842,은평지웰테라스,연립주택,서울특별시 은평구 진관4로 78-38,서울,은평구,진관동,은평지웰테라스관리사무소,진관4로,78-38,23530911,23530912,,,분양,위탁관리,계단식,지역난방,12,220,(주)한라건설,(주)신영,00:00.0,33646,18584,23653,0,220,0,,cafe.naver.com/gwell2017,09:50.0,08:37.0,,위탁,종합계약,위탁,8556.19,252,의무,48:18.0,Y,N,126.9313598,37.64391623,09:50.0
18243,A10026834,힐스테이트 백련산4차 아파트,아파트,서울특별시 은평구 백련산로 37,서울,은평구,응암동,힐스테이트백련산4차아파트,백련산로,37,23049116,23049118,,,임대+분양,직영,계단식,개별난방,13,963,현대건설,응암1주택재건축정비사업조합,00:00.0,147041,71911,96169,397,566,0,,백련산4차.apitco.kr,09:34.0,53:19.0,,위탁+직영,단일계약,위탁+직영,9050.59,1180,의무,56:35.0,Y,N,126.9221197,37.58942882,09:34.0
18261,A10026816,아크로타워스퀘어,아파트,서울특별시 영등포구 국회대로54길 10,서울,영등포구,영등포동7가,,국회대로54길,10,220685941,220685943,,,임대+분양,위탁관리,혼합식,개별난방,7,1221,대림산업,영등포1-4구역도시환경정비사업조합,00:00.0,175988,89163,123342,425,704,85,,https://cafe.naver.com/acro2017,20:19.0,19:09.0,91815251691,위탁,단일계약,직영,17598789,1609,의무,00:00.0,Y,N,126.9083065,37.52293523,20:19.0
18302,A10026797,당산롯데캐슬프레스티지 아파트,아파트,서울특별시 영등포구 영신로 237,서울,영등포구,당산동4가,당산동4가 당산롯데캐슬프레스티지아파트,영신로,237,220693204,220693206,,,분양,위탁관리,계단식,개별난방,2,198,롯데건설(주),당산제4구역 주택재개발조합,00:00.0,22832,16827,21992,0,198,0,,,18:12.0,29:14.0,,위탁,종합계약,위탁,0,302,의무,44:06.0,Y,N,126.9032499,37.52864616,18:12.0
18321,A10026792,백운한비치2차,아파트,서울특별시 금천구 금하로23길 52,서울,금천구,시흥동,시흥동 백운한비치2차,금하로23길,52,28961110,232861110,,,분양,위탁관리,계단식,개별난방,2,112,백운건설,삼천리연합 지역주택조합,00:00.0,13856,8632,10866,31,81,0,,,23:03.0,18:11.0,20981388680,위탁+직영,단일계약,위탁+직영,1277,117,임의,59:55.0,Y,N,126.9093044,37.4535982,23:03.0
